date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_norm,away_team_norm
1988-07-10,Argentina,Brazil,0,0,Friendly,Melbourne,Australia,True,Argentina,Brazil
1988-07-11,Iraq,Lebanon,0,0,Arab Cup,Amman,Jordan,True,Iraq,Lebanon
1988-07-13,Brazil,Saudi Arabia,4,1,Friendly,Melbourne,Australia,True,Brazil,Saudi Arabia
1988-07-13,United States,Poland,0,2,Friendly,New Britain,United States,False,USA,Poland
1988-07-13,Egypt,Tunisia,1,0,Arab Cup,Amman,Jordan,True,Egypt,Tunisia
1988-07-14,Australia,Argentina,4,1,Friendly,Sydney,Australia,False,Australia,Argentina
1988-07-15,Canada,Poland,1,2,Friendly,Toronto,Canada,False,Canada,Poland
1988-07-15,Egypt,Lebanon,3,0,Arab Cup,Amman,Jordan,True,Egypt,Lebanon
1988-07-16,Argentina,Saudi Arabia,2,0,Friendly,Canberra,Australia,True,Argentina,Saudi Arabia
1988-07-16,Jordan,Syria,2,0,Arab Cup,Amman,Jordan,False,Jordan,Syria
1988-07-17,Australia,Brazil,0,2,Friendly,Sydney,Australia,False,Australia,Brazil
1988-07-17,Costa Rica,Panama,1,1,CONCACAF Championship qualification,Alajuela,Costa Rica,False,Costa Rica,Panama
1988-07-17,Egypt,Iraq,0,0,Arab Cup,Amman,Jordan,True,Egypt,Iraq
1988-07-17,Lebanon,Tunisia,1,1,Arab Cup,Amman,Jordan,True,Lebanon,Tunisia
1988-07-19,Egypt,Syria,0,0,Arab Cup,Amman,Jordan,True,Egypt,Syria
1988-07-19,Jordan,Iraq,0,3,Arab Cup,Amman,Jordan,False,Jordan,Iraq
1988-07-21,Iraq,Syria,1,1,Arab Cup,Amman,Jordan,True,Iraq,Syria
1988-07-21,Jordan,Egypt,0,2,Arab Cup,Amman,Jordan,False,Jordan,Egypt
1988-07-24,Jamaica,United States,0,0,CONCACAF Championship qualification,Kingston,Jamaica,False,Jamaica,USA
1988-07-25,Benin,Ghana,1,1,Tournament Burkina Faso,Ouagadougou,Burkina Faso,True,Benin,Ghana
1988-07-27,Burkina Faso,Ghana,3,1,Tournament Burkina Faso,Ouagadougou,Burkina Faso,False,Burkina Faso,Ghana
1988-07-28,Norway,Brazil,1,1,Friendly,Oslo,Norway,False,Norway,Brazil
1988-07-29,Curaçao,Antigua and Barbuda,3,1,CONCACAF Championship qualification,Willemstad,Curaçao,False,Curacao,Antigua and Barbuda
1988-07-29,Ghana,Niger,0,3,Tournament Burkina Faso,Ouagadougou,Burkina Faso,True,Ghana,Niger
1988-07-31,Ghana,Mali,1,0,Tournament Burkina Faso,Ouagadougou,Burkina Faso,True,Ghana,Mali
1988-07-31,Panama,Costa Rica,0,2,CONCACAF Championship qualification,Panama City,Panama,False,Panama,Costa Rica
1988-08-03,Austria,Brazil,0,2,Friendly,Vienna,Austria,False,Austria,Brazil
1988-08-05,Tunisia,Guinea,5,0,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,Guinea
1988-08-07,Colombia,Uruguay,2,1,Friendly,Bogotá,Colombia,False,Colombia,Uruguay
1988-08-07,Ghana,Liberia,0,0,FIFA World Cup qualification,Accra,Ghana,False,Ghana,Liberia
1988-08-09,Norway,Bulgaria,1,1,Friendly,Oslo,Norway,False,Norway,Bulgaria
1988-08-13,United States,Jamaica,5,1,CONCACAF Championship qualification,St. Louis,United States,False,USA,Jamaica
1988-08-21,Guinea,Tunisia,3,0,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,Tunisia
1988-08-21,Liberia,Ghana,2,0,FIFA World Cup qualification,Monrovia,Liberia,False,Liberia,Ghana
1988-08-24,France,Czechoslovakia,1,1,Friendly,Paris,France,False,France,Czechoslovakia
1988-08-24,Switzerland,Yugoslavia,0,2,Friendly,Lucerne,Switzerland,False,Switzerland,Yugoslavia
1988-08-31,Austria,Hungary,0,0,Friendly,Linz,Austria,False,Austria,Hungary
1988-08-31,Finland,Germany,0,4,FIFA World Cup qualification,Helsinki,Finland,False,Finland,Germany
1988-08-31,Sweden,Denmark,1,2,Friendly,Solna,Sweden,False,Sweden,Denmark
1988-09-07,Ecuador,Paraguay,1,5,Friendly,Guayaquil,Ecuador,False,Ecuador,Paraguay
1988-09-12,Honduras,Paraguay,0,0,Friendly,San Pedro Sula,Honduras,False,Honduras,Paraguay
1988-09-13,Chile,Ecuador,3,1,Friendly,La Serena,Chile,False,Chile,Ecuador
1988-09-14,England,Denmark,1,0,Friendly,London,England,False,England,Denmark
1988-09-14,Netherlands,Wales,1,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,Wales
1988-09-14,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,False,Norway,Scotland
1988-09-14,Spain,Yugoslavia,1,2,Friendly,Oviedo,Spain,False,Spain,Yugoslavia
1988-09-15,Honduras,Paraguay,0,2,Friendly,Tegucigalpa,Honduras,False,Honduras,Paraguay
1988-09-20,Czechoslovakia,Austria,4,2,Friendly,Prague,Czechoslovakia,False,Czechoslovakia,Austria
1988-09-21,Germany,Russia,1,0,Friendly,Düsseldorf,Germany,False,Germany,Russia
1988-09-21,Luxembourg,Switzerland,1,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Luxembourg,Switzerland
1988-09-21,Peru,Paraguay,0,1,Friendly,Lima,Peru,False,Peru,Paraguay
1988-09-21,Turkey,Greece,3,1,Friendly,Istanbul,Turkey,False,Turkiye,Greece
1988-09-26,Curaçao,Venezuela,0,0,Friendly,Willemstad,Curaçao,False,Curacao,Venezuela
1988-09-27,Ecuador,Uruguay,1,2,Friendly,Asunción,Paraguay,True,Ecuador,Uruguay
1988-09-27,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay,False,Paraguay,Chile
1988-09-28,France,Norway,1,0,FIFA World Cup qualification,Paris,France,False,France,Norway
1988-09-29,Chile,Ecuador,0,0,Friendly,Asunción,Paraguay,True,Chile,Ecuador
1988-09-29,Paraguay,Uruguay,3,1,Friendly,Asunción,Paraguay,False,Paraguay,Uruguay
1988-10-01,Curaçao,El Salvador,0,1,CONCACAF Championship qualification,Willemstad,Curaçao,False,Curacao,El Salvador
1988-10-02,Indonesia,Qatar,0,1,Friendly,Jakarta,Indonesia,False,Indonesia,Qatar
1988-10-02,Trinidad and Tobago,Canada,1,2,Friendly,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,Canada
1988-10-04,Indonesia,Qatar,1,4,Friendly,Jakarta,Indonesia,False,Indonesia,Qatar
1988-10-09,Guatemala,Canada,1,0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,Guatemala,Canada
1988-10-09,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,False,Singapore,Qatar
1988-10-12,Belgium,Brazil,1,2,Friendly,Antwerp,Belgium,False,Belgium,Brazil
1988-10-12,New Zealand,Australia,1,2,Trans-Tasman Cup,Dunedin,New Zealand,False,New Zealand,Australia
1988-10-12,Spain,Argentina,1,1,Friendly,Seville,Spain,False,Spain,Argentina
1988-10-12,Sweden,Portugal,0,0,Friendly,Gothenburg,Sweden,False,Sweden,Portugal
1988-10-12,Turkey,Iceland,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,Turkiye,Iceland
1988-10-12,Uruguay,Paraguay,2,0,Friendly,Montevideo,Uruguay,False,Uruguay,Paraguay
1988-10-15,Canada,Guatemala,3,2,CONCACAF Championship qualification,Burnaby,Canada,False,Canada,Guatemala
1988-10-16,Australia,New Zealand,2,0,Trans-Tasman Cup,Bendigo,Australia,False,Australia,New Zealand
1988-10-16,El Salvador,Curaçao,5,0,CONCACAF Championship qualification,San Salvador,El Salvador,False,El Salvador,Curacao
1988-10-19,Belgium,Switzerland,1,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,Switzerland
1988-10-19,England,Sweden,0,0,FIFA World Cup qualification,London,England,False,England,Sweden
1988-10-19,Germany,Netherlands,0,0,FIFA World Cup qualification,Munich,Germany,False,Germany,Netherlands
1988-10-19,Republic of Ireland,Tunisia,4,0,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,Tunisia
1988-10-19,Italy,Norway,2,1,Friendly,Pescara,Italy,False,Italy,Norway
1988-10-19,Russia,Austria,2,0,FIFA World Cup qualification,Kyiv,Soviet Union,True,Russia,Austria
1988-10-19,Scotland,Yugoslavia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,Yugoslavia
1988-10-22,Cyprus,France,1,1,FIFA World Cup qualification,Nicosia,Cyprus,False,Cyprus,France
1988-10-26,Japan,South Korea,0,1,Friendly,Tokyo,Japan,False,Japan,Korea Republic
1988-10-29,Algeria,Angola,1,1,Friendly,Mascara,Algeria,False,Algeria,Angola
1988-11-01,Chile,Uruguay,1,1,Copa Juan Pinto Durán,Concepción,Chile,False,Chile,Uruguay
1988-11-02,Austria,Turkey,3,2,FIFA World Cup qualification,Vienna,Austria,False,Austria,Turkiye
1988-11-02,Cyprus,Norway,0,3,FIFA World Cup qualification,Limassol,Cyprus,False,Cyprus,Norway
1988-11-04,Czechoslovakia,Norway,3,2,Friendly,Bratislava,Czechoslovakia,False,Czechoslovakia,Norway
1988-11-05,Albania,Sweden,1,2,FIFA World Cup qualification,Tirana,Albania,False,Albania,Sweden
1988-11-08,Tunisia,Angola,5,0,Friendly,Tunis,Tunisia,False,Tunisia,Angola
1988-11-09,Indonesia,Qatar,0,1,Friendly,Jakarta,Indonesia,False,Indonesia,Qatar
1988-11-09,Uruguay,Chile,3,1,Copa Juan Pinto Durán,Montevideo,Uruguay,False,Uruguay,Chile
1988-11-13,Algeria,Mali,7,0,Friendly,Algiers,Algeria,False,Algeria,Mali
1988-11-13,DR Congo,Congo,1,0,Friendly,Kinshasa,Zaïre,False,Congo DR,Congo
1988-11-14,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,False,Fiji,New Zealand
1988-11-14,Saudi Arabia,Egypt,0,0,Friendly,Riyadh,Saudi Arabia,False,Saudi Arabia,Egypt
1988-11-16,Czechoslovakia,Belgium,0,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,Czechoslovakia,Belgium
1988-11-16,Italy,Netherlands,1,0,Friendly,Rome,Italy,False,Italy,Netherlands
1988-11-16,Kuwait,Egypt,2,2,Friendly,Kuwait City,Kuwait,False,Kuwait,Egypt
1988-11-16,Portugal,Luxembourg,1,0,FIFA World Cup qualification,Porto,Portugal,False,Portugal,Luxembourg
1988-11-16,Saudi Arabia,England,1,1,Friendly,Riyadh,Saudi Arabia,False,Saudi Arabia,England
1988-11-16,Spain,Republic of Ireland,2,0,FIFA World Cup qualification,Seville,Spain,False,Spain,Republic of Ireland
1988-11-17,Cape Verde,Senegal,0,1,Friendly,Praia,Cape Verde,False,Cabo Verde,Senegal
1988-11-17,Fiji,New Zealand,2,0,Friendly,Lautoka,Fiji,False,Fiji,New Zealand
1988-11-17,United Arab Emirates,Jordan,2,1,Friendly,Sharjah,United Arab Emirates,False,United Arab Emirates,Jordan
1988-11-18,Angola,Senegal,1,2,Friendly,Praia,Cape Verde,True,Angola,Senegal
1988-11-19,Cape Verde,Angola,2,3,Friendly,Praia,Cape Verde,False,Cabo Verde,Angola
1988-11-19,Fiji,New Zealand,1,0,Friendly,Ba,Fiji,False,Fiji,New Zealand
1988-11-19,Yugoslavia,France,3,2,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Yugoslavia,France
1988-11-20,United Arab Emirates,Jordan,3,2,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Jordan
1988-11-24,United Arab Emirates,Algeria,1,1,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Algeria
1988-11-26,Fiji,Australia,1,0,FIFA World Cup qualification,Nadi,Fiji,False,Fiji,Australia
1988-11-29,Saudi Arabia,Tunisia,1,0,Friendly,Khobar,Saudi Arabia,False,Saudi Arabia,Tunisia
1988-11-30,Turkey,German DR,3,1,FIFA World Cup qualification,Istanbul,Turkey,False,Turkiye,German DR
1988-12-02,Qatar,Iran,0,2,AFC Asian Cup,Doha,Qatar,False,Qatar,IR Iran
1988-12-02,Syria,Saudi Arabia,0,2,AFC Asian Cup,Doha,Qatar,True,Syria,Saudi Arabia
1988-12-03,Australia,Fiji,5,1,FIFA World Cup qualification,Speers Point,Australia,False,Australia,Fiji
1988-12-03,United Arab Emirates,South Korea,0,1,AFC Asian Cup,Doha,Qatar,True,United Arab Emirates,Korea Republic
1988-12-04,Japan,Iran,0,0,AFC Asian Cup,Doha,Qatar,True,Japan,IR Iran
1988-12-05,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Doha,Qatar,False,Qatar,United Arab Emirates
1988-12-05,Saudi Arabia,Kuwait,0,0,AFC Asian Cup,Doha,Qatar,True,Saudi Arabia,Kuwait
1988-12-06,South Korea,Japan,2,0,AFC Asian Cup,Doha,Qatar,True,Korea Republic,Japan
1988-12-06,Morocco,Egypt,0,0,Friendly,Casablanca,Morocco,False,Morocco,Egypt
1988-12-08,Iran,United Arab Emirates,1,0,AFC Asian Cup,Doha,Qatar,True,IR Iran,United Arab Emirates
1988-12-09,Qatar,South Korea,2,3,AFC Asian Cup,Doha,Qatar,False,Qatar,Korea Republic
1988-12-09,Saudi Arabia,Bahrain,1,1,AFC Asian Cup,Doha,Qatar,True,Saudi Arabia,Bahrain
1988-12-10,Ivory Coast,Tunisia,1,0,Friendly,Abidjan,Ivory Coast,False,Cote d'Ivoire,Tunisia
1988-12-10,United Arab Emirates,Japan,1,0,AFC Asian Cup,Doha,Qatar,True,United Arab Emirates,Japan
1988-12-11,South Korea,Iran,3,0,AFC Asian Cup,Doha,Qatar,True,Korea Republic,IR Iran
1988-12-11,New Zealand,Taiwan,4,0,FIFA World Cup qualification,Wellington,New Zealand,False,New Zealand,Taiwan
1988-12-12,China PR,Saudi Arabia,0,1,AFC Asian Cup,Doha,Qatar,True,China PR,Saudi Arabia
1988-12-12,Qatar,Japan,3,0,AFC Asian Cup,Doha,Qatar,False,Qatar,Japan
1988-12-14,Egypt,Switzerland,1,3,Friendly,Cairo,Egypt,False,Egypt,Switzerland
1988-12-14,South Korea,China PR,2,1,AFC Asian Cup,Doha,Qatar,True,Korea Republic,China PR
1988-12-14,Uruguay,Peru,3,0,Friendly,Montevideo,Uruguay,False,Uruguay,Peru
1988-12-15,Saudi Arabia,Iran,1,0,AFC Asian Cup,Doha,Qatar,True,Saudi Arabia,IR Iran
1988-12-15,Morocco,Gabon,5,2,Friendly,Rabat,Morocco,False,Morocco,Gabon
1988-12-15,New Zealand,Taiwan,4,1,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Taiwan
1988-12-17,China PR,Iran,0,0,AFC Asian Cup,Doha,Qatar,True,China PR,IR Iran
1988-12-18,Ivory Coast,Tunisia,1,1,Friendly,Abidjan,Ivory Coast,False,Cote d'Ivoire,Tunisia
1988-12-18,South Korea,Saudi Arabia,0,0,AFC Asian Cup,Doha,Qatar,True,Korea Republic,Saudi Arabia
1988-12-20,Liberia,Tunisia,1,1,Friendly,Paynesville,Liberia,False,Liberia,Tunisia
1988-12-20,Zambia,Egypt,1,2,Friendly,Kitwe,Zambia,False,Zambia,Egypt
1988-12-21,Spain,Northern Ireland,4,0,FIFA World Cup qualification,Seville,Spain,False,Spain,Northern Ireland
1988-12-22,Italy,Scotland,2,0,Friendly,Perugia,Italy,False,Italy,Scotland
1988-12-22,Morocco,Guinea,1,0,Friendly,Rabat,Morocco,False,Morocco,Guinea
1988-12-30,DR Congo,Angola,0,0,Friendly,Kinshasa,Zaïre,False,Congo DR,Angola
1989-01-04,Israel,Netherlands,0,2,Friendly,Ramat Gan,Israel,False,Israel,Netherlands
1989-01-06,Algeria,Zimbabwe,3,0,FIFA World Cup qualification,Annaba,Algeria,False,Algeria,Zimbabwe
1989-01-06,Egypt,Liberia,2,0,FIFA World Cup qualification,Cairo,Egypt,False,Egypt,Liberia
1989-01-06,Oman,Iraq,1,1,FIFA World Cup qualification,Muscat,Oman,False,Oman,Iraq
1989-01-06,Qatar,Jordan,1,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,Jordan
1989-01-08,DR Congo,Tunisia,3,1,FIFA World Cup qualification,Kinshasa,Zaïre,False,Congo DR,Tunisia
1989-01-08,Ivory Coast,Libya,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Cote d'Ivoire,Libya
1989-01-08,Morocco,Zambia,1,0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,Zambia
1989-01-11,Egypt,Finland,2,1,Friendly,El Mahalla El Kubra,Egypt,False,Egypt,Finland
1989-01-13,Egypt,Finland,2,1,Friendly,Cairo,Egypt,False,Egypt,Finland
1989-01-13,Jordan,Iraq,0,1,FIFA World Cup qualification,Amman,Jordan,False,Jordan,Iraq
1989-01-13,Oman,Qatar,0,0,FIFA World Cup qualification,Muscat,Oman,False,Oman,Qatar
1989-01-20,Iran,Japan,2,2,Friendly,Tehran,Iran,False,IR Iran,Japan
1989-01-20,Jordan,Oman,2,0,FIFA World Cup qualification,Amman,Jordan,False,Jordan,Oman
1989-01-20,Qatar,Iraq,1,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,Iraq
1989-01-21,Malawi,Egypt,1,1,FIFA World Cup qualification,Lilongwe,Malawi,False,Malawi,Egypt
1989-01-22,Malta,Spain,0,2,FIFA World Cup qualification,Attard,Malta,False,Malta,Spain
1989-01-22,Tunisia,Morocco,2,1,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,Morocco
1989-01-22,Zambia,DR Congo,4,2,FIFA World Cup qualification,Lusaka,Zambia,False,Zambia,Congo DR
1989-01-22,Zimbabwe,Ivory Coast,0,0,FIFA World Cup qualification,Harare,Zimbabwe,False,Zimbabwe,Cote d'Ivoire
1989-01-25,Greece,Portugal,1,2,Friendly,Athens,Greece,False,Greece,Portugal
1989-01-27,Iraq,Oman,3,1,FIFA World Cup qualification,Baghdad,Iraq,False,Iraq,Oman
1989-01-27,Jordan,Qatar,1,1,FIFA World Cup qualification,Amman,Jordan,False,Jordan,Qatar
1989-01-29,Ecuador,Chile,1,0,Friendly,Guayaquil,Ecuador,False,Ecuador,Chile
1989-01-29,Senegal,DR Congo,1,1,Friendly,Dakar,Senegal,False,Senegal,Congo DR
1989-01-31,Senegal,DR Congo,2,1,Friendly,Dakar,Senegal,False,Senegal,Congo DR
1989-02-03,Colombia,Peru,1,0,Friendly,Pereira,Colombia,False,Colombia,Peru
1989-02-03,Iraq,Jordan,4,0,FIFA World Cup qualification,Baghdad,Iraq,False,Iraq,Jordan
1989-02-03,Qatar,Oman,3,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,Oman
1989-02-05,Colombia,Chile,1,0,Friendly,Armenia,Colombia,False,Colombia,Chile
1989-02-07,Republic of Ireland,France,0,0,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,France
1989-02-08,Algeria,Finland,2,0,Malta International Tournament,Attard,Malta,True,Algeria,Finland
1989-02-08,Cyprus,Scotland,2,3,FIFA World Cup qualification,Limassol,Cyprus,False,Cyprus,Scotland
1989-02-08,Greece,England,1,2,Friendly,Athens,Greece,False,Greece,England
1989-02-08,Northern Ireland,Spain,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,Spain
1989-02-10,Iraq,Qatar,2,2,FIFA World Cup qualification,Baghdad,Iraq,False,Iraq,Qatar
1989-02-10,Malta,Algeria,0,1,Malta International Tournament,Attard,Malta,False,Malta,Algeria
1989-02-10,Oman,Jordan,0,2,FIFA World Cup qualification,Muscat,Oman,False,Oman,Jordan
1989-02-12,Algeria,Denmark,0,0,Malta International Tournament,Attard,Malta,True,Algeria,Denmark
1989-02-13,Egypt,German DR,0,4,Friendly,Cairo,Egypt,False,Egypt,German DR
1989-02-14,Mexico,Poland,3,1,Friendly,Puebla,Mexico,False,Mexico,Poland
1989-02-15,Portugal,Belgium,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,Belgium
1989-02-21,Guatemala,Mexico,1,2,Friendly,Los Angeles,United States,True,Guatemala,Mexico
1989-02-22,Greece,Norway,4,2,Friendly,Athens,Greece,False,Greece,Norway
1989-02-23,El Salvador,Mexico,0,2,Friendly,Los Angeles,United States,True,El Salvador,Mexico
1989-02-23,Thailand,Iran,0,3,FIFA World Cup qualification,Bangkok,Thailand,False,Thailand,IR Iran
1989-02-27,Bangladesh,Iran,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,Bangladesh,IR Iran
1989-03-05,Israel,New Zealand,1,0,FIFA World Cup qualification,Ramat Gan,Israel,False,Israel,New Zealand
1989-03-08,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,False,Albania,England
1989-03-08,Scotland,France,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,France
1989-03-09,Colombia,Argentina,1,0,Friendly,Barranquilla,Colombia,False,Colombia,Argentina
1989-03-12,Australia,New Zealand,4,1,FIFA World Cup qualification,Sydney,Australia,False,Australia,New Zealand
1989-03-12,Jamaica,Paraguay,0,3,Friendly,Kingston,Jamaica,False,Jamaica,Paraguay
1989-03-15,Brazil,Ecuador,1,0,Friendly,Cuiabá,Brazil,False,Brazil,Ecuador
1989-03-15,Martinique,Paraguay,0,2,Friendly,Fort-de-France,Martinique,False,Martinique,Paraguay
1989-03-15,Saudi Arabia,Syria,5,4,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,Syria
1989-03-15,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,False,Tunisia,Egypt
1989-03-17,Guadeloupe,Paraguay,0,2,Friendly,Basse-Terre,Guadeloupe,False,Guadeloupe,Paraguay
1989-03-17,Iran,Bangladesh,1,0,FIFA World Cup qualification,Tehran,Iran,False,IR Iran,Bangladesh
1989-03-19,Israel,Australia,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False,Israel,Australia
1989-03-19,Trinidad and Tobago,Paraguay,2,2,Friendly,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,Paraguay
1989-03-20,Yemen,Saudi Arabia,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,True,Yemen,Saudi Arabia
1989-03-22,Algeria,Morocco,1,1,Friendly,Bejaia,Algeria,False,Algeria,Morocco
1989-03-22,Bulgaria,Germany,1,2,Friendly,Sofia,Bulgaria,False,Bulgaria,Germany
1989-03-22,Netherlands,Russia,2,0,Friendly,Eindhoven,Netherlands,False,Netherlands,Russia
1989-03-22,Trinidad and Tobago,Paraguay,1,1,Friendly,Arima,Trinidad and Tobago,False,Trinidad and Tobago,Paraguay
1989-03-23,Spain,Malta,4,0,FIFA World Cup qualification,Seville,Spain,False,Spain,Malta
1989-03-25,Austria,Italy,0,1,Friendly,Vienna,Austria,False,Austria,Italy
1989-03-26,Venezuela,Paraguay,1,2,Friendly,Caracas,Venezuela,False,Venezuela,Paraguay
1989-03-27,Qatar,Malaysia,1,0,Friendly,Doha,Qatar,False,Qatar,Malaysia
1989-03-29,Greece,Turkey,0,1,Friendly,Athens,Greece,False,Greece,Turkiye
1989-03-29,Portugal,Angola,6,0,Friendly,Lisbon,Portugal,False,Portugal,Angola
1989-03-30,Syria,Saudi Arabia,0,0,FIFA World Cup qualification,Latakia,Syria,False,Syria,Saudi Arabia
1989-03-30,Venezuela,Paraguay,0,0,Friendly,Maturín,Venezuela,False,Venezuela,Paraguay
1989-04-01,Curaçao,Trinidad and Tobago,1,1,Friendly,Willemstad,Curaçao,False,Curacao,Trinidad and Tobago
1989-04-02,Curaçao,Aruba,1,0,Friendly,Willemstad,Curaçao,False,Curacao,Aruba
1989-04-02,New Zealand,Australia,2,0,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Australia
1989-04-04,Algeria,Tunisia,2,0,Friendly,Algiers,Algeria,False,Algeria,Tunisia
1989-04-04,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False,Hungary,Switzerland
1989-04-05,Saudi Arabia,Yemen,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,Yemen
1989-04-09,Angola,Ivory Coast,0,2,African Cup of Nations qualification,Luanda,Angola,False,Angola,Cote d'Ivoire
1989-04-09,Ethiopia,Egypt,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Ethiopia,Egypt
1989-04-09,Gabon,Ghana,1,0,African Cup of Nations qualification,Libreville,Gabon,False,Gabon,Ghana
1989-04-09,Mali,Morocco,0,0,African Cup of Nations qualification,Bamako,Mali,False,Mali,Morocco
1989-04-09,New Zealand,Israel,2,2,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Israel
1989-04-11,Austria,Czechoslovakia,1,2,Friendly,Graz,Austria,False,Austria,Czechoslovakia
1989-04-12,Brazil,Paraguay,2,0,Friendly,Teresina,Brazil,False,Brazil,Paraguay
1989-04-12,Denmark,Canada,2,0,Friendly,Aalborg,Denmark,False,Denmark,Canada
1989-04-12,German DR,Turkey,0,2,FIFA World Cup qualification,Magdeburg,German DR,False,German DR,Turkiye
1989-04-13,Ecuador,Argentina,2,2,Friendly,Guayaquil,Ecuador,False,Ecuador,Argentina
1989-04-14,Faroe Islands,Canada,1,0,Friendly,Tórshavn,Faroe Islands,False,Faroe Islands,Canada
1989-04-16,Australia,Israel,1,1,FIFA World Cup qualification,Sydney,Australia,False,Australia,Israel
1989-04-16,Costa Rica,United States,1,0,CONCACAF Championship,San José,Costa Rica,False,Costa Rica,USA
1989-04-16,Faroe Islands,Canada,0,1,Friendly,Klaksvík,Faroe Islands,False,Faroe Islands,Canada
1989-04-20,Chile,Argentina,1,1,Friendly,Santiago,Chile,False,Chile,Argentina
1989-04-21,Egypt,Ethiopia,6,1,African Cup of Nations qualification,Cairo,Egypt,False,Egypt,Ethiopia
1989-04-22,Italy,Uruguay,1,1,Friendly,Verona,Italy,False,Italy,Uruguay
